trade_id,policy,variant,symbol,signal_date,source_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct,cost_bps_x1,cost_bps_x2,cost_bps_x3,entry_model,exit_model
DSS-CO-001-ALL_EVENTS-04450,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2026-01-20,2026-01-20,2026-01-21,2026-02-04,68.29,69.2,10,False,1.3325523502708991,1.232552350270899,1.1325523502708992,1.0325523502708993,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04451,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2026-01-20,2026-01-20,2026-01-21,2026-02-04,320.68,332.9,10,False,3.810652363727063,3.7106523637270628,3.6106523637270627,3.5106523637270626,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04452,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2026-01-20,2026-01-20,2026-01-21,2026-02-04,320.36,332.61,10,False,3.823823198901244,3.723823198901244,3.6238231989012437,3.5238231989012436,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04453,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2026-01-20,2026-01-20,2026-01-21,2026-02-04,142.84,130.37,10,False,-8.730047605712688,-8.830047605712688,-8.930047605712687,-9.030047605712689,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04454,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2026-01-21,2026-01-21,2026-01-22,2026-02-05,69.97,67.37,10,False,-3.7158782335286467,-3.8158782335286467,-3.915878233528647,-4.015878233528647,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04455,ALL_EVENTS,CONTRACTION_ONLY,SEDG,2026-01-21,2026-01-21,2026-01-22,2026-02-05,34.12,33.28,10,False,-2.461899179366933,-2.5618991793669332,-2.6618991793669333,-2.761899179366933,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04456,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2026-01-21,2026-01-21,2026-01-22,2026-02-05,133.6,129.6,10,False,-2.9940119760479056,-3.0940119760479057,-3.1940119760479058,-3.294011976047906,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04457,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2026-01-22,2026-01-22,2026-01-23,2026-02-06,41.5,49.8,10,False,19.999999999999996,19.899999999999995,19.799999999999997,19.699999999999996,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04458,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2026-01-22,2026-01-22,2026-01-23,2026-02-06,72.11,69.9,10,False,-3.064762168908608,-3.164762168908608,-3.264762168908608,-3.3647621689086082,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04459,ALL_EVENTS,CONTRACTION_ONLY,SEDG,2026-01-22,2026-01-22,2026-01-23,2026-02-06,35.32,35.92,10,False,1.6987542468856143,1.5987542468856142,1.4987542468856143,1.3987542468856144,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04460,ALL_EVENTS,CONTRACTION_ONLY,TSLA,2026-01-22,2026-01-22,2026-01-23,2026-02-06,447.43,411.11,10,False,-8.117470889301115,-8.217470889301115,-8.317470889301115,-8.417470889301114,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04461,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2026-01-23,2026-01-23,2026-01-26,2026-02-09,72.28,69.92,10,False,-3.265080243497509,-3.365080243497509,-3.465080243497509,-3.5650802434975093,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04462,ALL_EVENTS,CONTRACTION_ONLY,SEDG,2026-01-23,2026-01-23,2026-01-26,2026-02-09,34.23,36.8,10,False,7.508033888401977,7.408033888401977,7.308033888401977,7.208033888401976,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04463,ALL_EVENTS,CONTRACTION_ONLY,TSLA,2026-01-23,2026-01-23,2026-01-26,2026-02-09,445.02,417.32,10,False,-6.224439351040401,-6.3244393510404,-6.424439351040401,-6.524439351040401,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04464,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2026-01-26,2026-01-26,2026-01-27,2026-02-10,71.82,69.38,10,False,-3.3973823447507656,-3.4973823447507657,-3.597382344750766,-3.697382344750766,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04465,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-01-26,2026-01-26,2026-01-27,2026-02-10,187.01,188.31,10,False,0.6951499919790383,0.5951499919790383,0.49514999197903825,0.3951499919790383,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04466,ALL_EVENTS,CONTRACTION_ONLY,SEDG,2026-01-26,2026-01-26,2026-01-27,2026-02-10,34.99,36.79,10,False,5.1443269505572875,5.044326950557288,4.944326950557287,4.844326950557287,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04467,ALL_EVENTS,CONTRACTION_ONLY,DLO,2026-01-27,2026-01-27,2026-01-28,2026-02-11,14.35,12.61,10,False,-12.125435540069684,-12.225435540069684,-12.325435540069684,-12.425435540069685,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04468,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2026-01-27,2026-01-27,2026-01-28,2026-02-11,72.72,68.52,10,False,-5.775577557755785,-5.8755775577557845,-5.975577557755784,-6.075577557755785,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04469,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-01-27,2026-01-27,2026-01-28,2026-02-11,191.05,189.82,10,False,-0.6438105208060763,-0.7438105208060762,-0.8438105208060762,-0.9438105208060762,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04470,ALL_EVENTS,CONTRACTION_ONLY,NXT,2026-01-27,2026-01-27,2026-01-28,2026-02-11,122.97,119.9,10,False,-2.496543872489221,-2.596543872489221,-2.696543872489221,-2.7965438724892207,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04471,ALL_EVENTS,CONTRACTION_ONLY,SEDG,2026-01-27,2026-01-27,2026-01-28,2026-02-11,35.49,36.33,10,False,2.3668639053254337,2.2668639053254336,2.1668639053254335,2.066863905325434,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04472,ALL_EVENTS,CONTRACTION_ONLY,AAON,2026-01-28,2026-01-28,2026-01-29,2026-02-12,92.32,101.41,10,False,9.84618717504333,9.74618717504333,9.64618717504333,9.54618717504333,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04473,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-01-28,2026-01-28,2026-01-29,2026-02-12,65.58,62.38,10,False,-4.879536444037813,-4.979536444037813,-5.079536444037814,-5.179536444037813,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04474,ALL_EVENTS,CONTRACTION_ONLY,DLO,2026-01-28,2026-01-28,2026-01-29,2026-02-12,14.25,11.89,10,False,-16.56140350877192,-16.661403508771922,-16.76140350877192,-16.86140350877192,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04475,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2026-01-28,2026-01-28,2026-01-29,2026-02-12,71.55,67.89,10,False,-5.115303983228503,-5.2153039832285035,-5.315303983228503,-5.415303983228503,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04476,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-01-28,2026-01-28,2026-01-29,2026-02-12,191.11,186.71,10,False,-2.3023389670870253,-2.4023389670870254,-2.5023389670870255,-2.602338967087025,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04477,ALL_EVENTS,CONTRACTION_ONLY,NXT,2026-01-28,2026-01-28,2026-01-29,2026-02-12,119.89,114.24,10,False,-4.712653265493372,-4.812653265493372,-4.912653265493372,-5.0126532654933715,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04478,ALL_EVENTS,CONTRACTION_ONLY,SEDG,2026-01-28,2026-01-28,2026-01-29,2026-02-12,35.71,34.41,10,False,-3.640436852422302,-3.740436852422302,-3.840436852422302,-3.940436852422302,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04479,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-01-29,2026-01-29,2026-01-30,2026-02-13,70.15,63.82,10,False,-9.023521026372073,-9.123521026372073,-9.223521026372072,-9.323521026372072,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04480,ALL_EVENTS,CONTRACTION_ONLY,DLO,2026-01-29,2026-01-29,2026-01-30,2026-02-13,13.72,11.77,10,False,-14.212827988338194,-14.312827988338196,-14.412827988338195,-14.512827988338195,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04481,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2026-01-29,2026-01-29,2026-01-30,2026-02-13,70.82,67.72,10,False,-4.377294549562261,-4.477294549562261,-4.577294549562261,-4.67729454956226,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04482,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2026-01-29,2026-01-29,2026-01-30,2026-02-13,334.13,305.62,10,False,-8.532607069104836,-8.632607069104836,-8.732607069104837,-8.832607069104837,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04483,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2026-01-29,2026-01-29,2026-01-30,2026-02-13,333.64,305.32,10,False,-8.488190864404743,-8.588190864404744,-8.688190864404744,-8.788190864404744,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04484,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-01-29,2026-01-29,2026-01-30,2026-02-13,190.98,182.59,10,False,-4.3931301706985,-4.4931301706985005,-4.593130170698501,-4.693130170698501,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04485,ALL_EVENTS,CONTRACTION_ONLY,SEDG,2026-01-29,2026-01-29,2026-01-30,2026-02-13,33.2,35.53,10,False,7.018072289156629,6.91807228915663,6.818072289156629,6.718072289156629,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04486,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-01-30,2026-01-30,2026-02-02,2026-02-17,68.55,63.69,10,False,-7.089715536105034,-7.189715536105035,-7.289715536105035,-7.389715536105035,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04487,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-01-30,2026-01-30,2026-02-02,2026-02-17,186.98,184.74,10,False,-1.197989089742213,-1.297989089742213,-1.397989089742213,-1.4979890897422128,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04488,ALL_EVENTS,CONTRACTION_ONLY,AEO,2026-02-02,2026-02-02,2026-02-03,2026-02-18,24.52,24.9,10,False,1.549755301794442,1.449755301794442,1.3497553017944421,1.2497553017944423,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04489,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-02-02,2026-02-02,2026-02-03,2026-02-18,74.15,64.38,10,False,-13.17599460552934,-13.27599460552934,-13.375994605529339,-13.47599460552934,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04490,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-02-02,2026-02-02,2026-02-03,2026-02-18,186.0,187.75,10,False,0.9408602150537737,0.8408602150537736,0.7408602150537738,0.6408602150537737,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04491,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-02-03,2026-02-03,2026-02-04,2026-02-19,71.27,63.86,10,False,-10.39708152097656,-10.49708152097656,-10.597081520976559,-10.697081520976559,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04492,ALL_EVENTS,CONTRACTION_ONLY,GH,2026-02-03,2026-02-03,2026-02-04,2026-02-19,113.05,106.38,10,False,-5.900044228217604,-6.000044228217605,-6.100044228217605,-6.200044228217605,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04493,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-02-04,2026-02-04,2026-02-05,2026-02-20,67.0,63.59,10,False,-5.089552238805961,-5.189552238805961,-5.289552238805961,-5.389552238805962,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04494,ALL_EVENTS,CONTRACTION_ONLY,SEDG,2026-02-04,2026-02-04,2026-02-05,2026-02-20,33.8,37.9,10,False,12.130177514792905,12.030177514792905,11.930177514792906,11.830177514792906,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04495,ALL_EVENTS,CONTRACTION_ONLY,SEDG,2026-02-05,2026-02-05,2026-02-06,2026-02-23,34.1,39.38,10,False,15.48387096774193,15.383870967741931,15.28387096774193,15.18387096774193,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04496,ALL_EVENTS,CONTRACTION_ONLY,SEDG,2026-02-10,2026-02-10,2026-02-11,2026-02-26,37.6,40.4,10,False,7.446808510638281,7.346808510638281,7.246808510638281,7.14680851063828,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04497,ALL_EVENTS,CONTRACTION_ONLY,SEDG,2026-02-11,2026-02-11,2026-02-12,2026-02-27,36.5,35.4,10,False,-3.013698630136985,-3.113698630136985,-3.213698630136985,-3.3136986301369853,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04498,ALL_EVENTS,CONTRACTION_ONLY,CROX,2026-02-12,2026-02-12,2026-02-13,2026-03-02,99.87,86.85,10,False,-13.036948032442186,-13.136948032442186,-13.236948032442186,-13.336948032442187,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04499,ALL_EVENTS,CONTRACTION_ONLY,AEO,2026-02-13,2026-02-13,2026-02-17,2026-03-03,25.59,22.09,10,False,-13.677217663149666,-13.777217663149665,-13.877217663149665,-13.977217663149666,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04500,ALL_EVENTS,CONTRACTION_ONLY,IOVA,2026-02-19,2026-02-19,2026-02-20,2026-03-06,2.83,5.13,10,False,81.2720848056537,81.17208480565371,81.07208480565372,80.97208480565371,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04501,ALL_EVENTS,CONTRACTION_ONLY,IOVA,2026-02-20,2026-02-20,2026-02-23,2026-03-09,2.86,5.41,10,False,89.16083916083917,89.06083916083917,88.96083916083917,88.86083916083916,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04502,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2026-02-20,2026-02-20,2026-02-23,2026-03-09,132.39,134.77,10,False,1.7977188609411776,1.6977188609411775,1.5977188609411774,1.4977188609411778,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04503,ALL_EVENTS,CONTRACTION_ONLY,AAON,2026-02-23,2026-02-23,2026-02-24,2026-03-10,100.86,90.36,10,False,-10.410469958358116,-10.510469958358115,-10.610469958358115,-10.710469958358114,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04504,ALL_EVENTS,CONTRACTION_ONLY,IOVA,2026-02-23,2026-02-23,2026-02-24,2026-03-10,3.295,5.2,10,False,57.81487101669196,57.71487101669196,57.61487101669196,57.51487101669196,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04505,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2026-02-23,2026-02-23,2026-02-24,2026-03-10,133.35,130.85,10,False,-1.874765654293209,-1.974765654293209,-2.074765654293209,-2.174765654293209,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04506,ALL_EVENTS,CONTRACTION_ONLY,AAON,2026-02-24,2026-02-24,2026-02-25,2026-03-11,101.5,91.33,10,False,-10.019704433497534,-10.119704433497533,-10.219704433497533,-10.319704433497535,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04507,ALL_EVENTS,CONTRACTION_ONLY,IOVA,2026-02-24,2026-02-24,2026-02-25,2026-03-11,4.18,4.84,10,False,15.789473684210531,15.689473684210531,15.589473684210532,15.48947368421053,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04508,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2026-02-24,2026-02-24,2026-02-25,2026-03-11,140.0,128.97,10,False,-7.878571428571435,-7.978571428571435,-8.078571428571435,-8.178571428571434,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04509,ALL_EVENTS,CONTRACTION_ONLY,AAON,2026-02-25,2026-02-25,2026-02-26,2026-03-12,99.11,86.89,10,False,-12.329734638280698,-12.4297346382807,-12.529734638280699,-12.629734638280699,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04510,ALL_EVENTS,CONTRACTION_ONLY,IOVA,2026-02-25,2026-02-25,2026-02-26,2026-03-12,3.82,4.07,10,False,6.544502617801062,6.444502617801062,6.344502617801062,6.2445026178010625,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04511,ALL_EVENTS,CONTRACTION_ONLY,AAON,2026-02-26,2026-02-26,2026-02-27,2026-03-13,97.22,83.74,10,False,-13.865459781937872,-13.965459781937872,-14.065459781937871,-14.165459781937873,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04512,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2026-02-27,2026-02-27,2026-03-02,2026-03-16,83.23,75.37,10,False,-9.443710200648802,-9.543710200648803,-9.643710200648803,-9.743710200648803,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04513,ALL_EVENTS,CONTRACTION_ONLY,AAON,2026-03-02,2026-03-02,2026-03-03,2026-03-17,99.89,79.34,10,False,-20.572629892882166,-20.672629892882167,-20.772629892882165,-20.872629892882166,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04514,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2026-03-02,2026-03-02,2026-03-03,2026-03-17,82.52,67.42,10,False,-18.298594280174495,-18.398594280174496,-18.498594280174498,-18.598594280174495,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04515,ALL_EVENTS,CONTRACTION_ONLY,NXT,2026-03-16,2026-03-16,2026-03-17,2026-03-31,119.78,120.55,10,False,0.6428452162297482,0.5428452162297482,0.4428452162297482,0.34284521622974823,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04516,ALL_EVENTS,CONTRACTION_ONLY,NXT,2026-03-17,2026-03-17,2026-03-18,2026-04-01,121.71,120.38,10,False,-1.0927614822118126,-1.1927614822118127,-1.2927614822118125,-1.3927614822118124,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04517,ALL_EVENTS,CONTRACTION_ONLY,NXT,2026-03-18,2026-03-18,2026-03-19,2026-04-02,114.28,113.08,10,False,-1.0500525026251317,-1.1500525026251318,-1.2500525026251317,-1.3500525026251315,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04518,ALL_EVENTS,CONTRACTION_ONLY,NXT,2026-03-19,2026-03-19,2026-03-20,2026-04-06,117.27,108.06,10,False,-7.853671015605013,-7.953671015605012,-8.053671015605012,-8.153671015605013,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04519,ALL_EVENTS,CONTRACTION_ONLY,SEDG,2026-03-19,2026-03-19,2026-03-20,2026-04-06,47.41,45.09,10,False,-4.893482387681914,-4.993482387681913,-5.093482387681913,-5.193482387681914,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04520,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-08,2026-04-08,2026-04-09,2026-04-23,64.29,74.4,10,False,15.725618292113852,15.625618292113852,15.525618292113851,15.425618292113851,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04521,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-08,2026-04-08,2026-04-09,2026-04-23,351.74,419.28,10,False,19.201683061352128,19.101683061352126,19.001683061352125,18.901683061352127,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04522,ALL_EVENTS,CONTRACTION_ONLY,AX,2026-04-08,2026-04-08,2026-04-09,2026-04-23,92.52,97.67,10,False,5.566364029399051,5.466364029399051,5.366364029399051,5.2663640293990515,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04523,ALL_EVENTS,CONTRACTION_ONLY,COST,2026-04-08,2026-04-08,2026-04-09,2026-04-23,1027.45,1012.91,10,False,-1.4151540220935455,-1.5151540220935455,-1.6151540220935456,-1.7151540220935453,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04524,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-09,2026-04-09,2026-04-10,2026-04-24,66.38,73.91,10,False,11.34377824645978,11.24377824645978,11.143778246459778,11.043778246459778,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04525,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-09,2026-04-09,2026-04-10,2026-04-24,360.51,422.09,10,False,17.081356966519646,16.981356966519645,16.881356966519647,16.781356966519645,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04526,ALL_EVENTS,CONTRACTION_ONLY,AX,2026-04-09,2026-04-09,2026-04-10,2026-04-24,93.14,95.5,10,False,2.5338200558299384,2.4338200558299383,2.3338200558299382,2.2338200558299386,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04527,ALL_EVENTS,CONTRACTION_ONLY,IOVA,2026-04-09,2026-04-09,2026-04-10,2026-04-24,3.99,3.44,10,False,-13.78446115288221,-13.88446115288221,-13.984461152882211,-14.084461152882211,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04528,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-04-09,2026-04-09,2026-04-10,2026-04-24,184.1,208.03,10,False,12.998370450841934,12.898370450841934,12.798370450841933,12.698370450841933,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04529,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-10,2026-04-10,2026-04-13,2026-04-27,65.1,73.6,10,False,13.056835637480791,12.95683563748079,12.85683563748079,12.75683563748079,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04530,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-10,2026-04-10,2026-04-13,2026-04-27,369.08,417.54,10,False,13.129944727430388,13.029944727430387,12.929944727430387,12.829944727430387,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04531,ALL_EVENTS,CONTRACTION_ONLY,AX,2026-04-10,2026-04-10,2026-04-13,2026-04-27,91.9,98.51,10,False,7.192600652883563,7.092600652883563,6.992600652883563,6.892600652883562,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04532,ALL_EVENTS,CONTRACTION_ONLY,COST,2026-04-10,2026-04-10,2026-04-13,2026-04-27,997.55,996.56,10,False,-0.09924314570698423,-0.19924314570698423,-0.29924314570698424,-0.3992431457069842,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04533,ALL_EVENTS,CONTRACTION_ONLY,IOVA,2026-04-10,2026-04-10,2026-04-13,2026-04-27,3.69,3.43,10,False,-7.046070460704601,-7.1460704607046015,-7.246070460704601,-7.346070460704601,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04534,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-04-10,2026-04-10,2026-04-13,2026-04-27,185.81,216.36,10,False,16.441526290296537,16.34152629029654,16.241526290296537,16.141526290296536,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04535,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-13,2026-04-13,2026-04-14,2026-04-28,63.98,70.13,10,False,9.612378868396366,9.512378868396365,9.412378868396365,9.312378868396365,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04536,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-13,2026-04-13,2026-04-14,2026-04-28,377.3,399.2,10,False,5.8043996819507,5.704399681950701,5.6043996819507,5.5043996819507,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04537,ALL_EVENTS,CONTRACTION_ONLY,AX,2026-04-13,2026-04-13,2026-04-14,2026-04-28,93.37,98.89,10,False,5.911963157331046,5.811963157331046,5.711963157331046,5.611963157331045,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04538,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2026-04-13,2026-04-13,2026-04-14,2026-04-28,154.11,165.92,10,False,7.663357342158172,7.563357342158172,7.463357342158172,7.363357342158173,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04539,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-04-13,2026-04-13,2026-04-14,2026-04-28,190.7,212.92,10,False,11.651809124278966,11.551809124278966,11.451809124278967,11.351809124278967,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
