episode_id,episode_type,policy,offset,symbol,first_signal_date,source_first_signal_date,offset_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct
EPISODE_GAP_5-PLTR-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PLTR,2024-06-04,2024-06-04,2024-06-18,2024-06-20,2024-07-05,26.44,27.23,10,False,2.9878971255673292,2.887897125567329,2.787897125567329,2.6878971255673294
EPISODE_GAP_5-GH-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,GH,2024-06-04,2024-06-04,2024-06-18,2024-06-20,2024-07-05,29.75,28.75,10,False,-3.361344537815125,-3.4613445378151253,-3.5613445378151254,-3.6613445378151255
EPISODE_GAP_5-V-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,V,2024-06-05,2024-06-05,2024-06-20,2024-06-21,2024-07-08,273.01,262.4,10,False,-3.8863045309695643,-3.9863045309695644,-4.0863045309695645,-4.186304530969565
EPISODE_GAP_5-TMO-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,TMO,2024-06-05,2024-06-05,2024-06-20,2024-06-21,2024-07-08,554.87,532.6,10,False,-4.013552724061487,-4.113552724061487,-4.213552724061486,-4.313552724061487
EPISODE_GAP_5-AMGN-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AMGN,2024-06-06,2024-06-06,2024-06-21,2024-06-24,2024-07-09,291.55,297.11,10,False,1.907048533699185,1.8070485336991848,1.7070485336991847,1.607048533699185
EPISODE_GAP_5-AMZN-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AMZN,2024-06-06,2024-06-06,2024-06-21,2024-06-24,2024-07-09,189.36,199.34,10,False,5.270384452893961,5.170384452893961,5.070384452893961,4.970384452893962
EPISODE_GAP_5-ALGM-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ALGM,2024-06-10,2024-06-10,2024-06-25,2024-06-26,2024-07-11,27.68,31.32,10,False,13.150289017341033,13.050289017341033,12.950289017341031,12.850289017341032
EPISODE_GAP_5-NFLX-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,NFLX,2024-06-11,2024-06-11,2024-06-26,2024-06-27,2024-07-12,67.94,64.76,10,False,-4.680600529879298,-4.7806005298792975,-4.880600529879297,-4.980600529879298
EPISODE_GAP_5-APPF-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,APPF,2024-06-11,2024-06-11,2024-06-26,2024-06-27,2024-07-12,240.49,264.35,10,False,9.921410453657131,9.821410453657132,9.721410453657132,9.62141045365713
EPISODE_GAP_5-MNDY-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,MNDY,2024-06-12,2024-06-12,2024-06-27,2024-06-28,2024-07-15,238.64,236.53,10,False,-0.8841770030170948,-0.9841770030170949,-1.0841770030170947,-1.1841770030170946
EPISODE_GAP_5-ADI-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ADI,2024-06-14,2024-06-14,2024-07-01,2024-07-02,2024-07-17,217.84,228.56,10,False,4.921042967315459,4.821042967315458,4.721042967315459,4.621042967315459
EPISODE_GAP_5-SNPS-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,SNPS,2024-06-14,2024-06-14,2024-07-01,2024-07-02,2024-07-17,601.42,570.38,10,False,-5.161118685776989,-5.261118685776989,-5.361118685776988,-5.461118685776989
EPISODE_GAP_5-PDD-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PDD,2024-06-17,2024-06-17,2024-07-02,2024-07-03,2024-07-18,133.62,132.08,10,False,-1.1525220775333023,-1.2525220775333024,-1.3525220775333022,-1.452522077533302
EPISODE_GAP_5-TXN-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,TXN,2024-06-18,2024-06-18,2024-07-03,2024-07-05,2024-07-19,189.09,188.15,10,False,-0.49711777460468287,-0.5971177746046828,-0.6971177746046828,-0.7971177746046828
EPISODE_GAP_5-CALM-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CALM,2024-06-18,2024-06-18,2024-07-03,2024-07-05,2024-07-19,54.81,57.61,10,False,5.108556832694755,5.0085568326947545,4.908556832694755,4.808556832694755
EPISODE_GAP_5-BLK-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,BLK,2024-06-20,2024-06-20,2024-07-05,2024-07-08,2024-07-22,757.85,808.31,10,False,6.6583096918915174,6.558309691891518,6.458309691891517,6.358309691891517
EPISODE_GAP_5-AMD-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AMD,2024-06-20,2024-06-20,2024-07-05,2024-07-08,2024-07-22,174.9,155.87,10,False,-10.880503144654085,-10.980503144654087,-11.080503144654086,-11.180503144654086
EPISODE_GAP_5-LMT-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,LMT,2024-06-21,2024-06-21,2024-07-08,2024-07-09,2024-07-23,438.02,475.58,10,False,8.574950915483303,8.474950915483303,8.374950915483304,8.274950915483304
EPISODE_GAP_5-BAC-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,BAC,2024-06-21,2024-06-21,2024-07-08,2024-07-09,2024-07-23,38.94,40.51,10,False,4.031843862352336,3.9318438623523355,3.8318438623523354,3.7318438623523353
EPISODE_GAP_5-SCHW-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,SCHW,2024-06-24,2024-06-24,2024-07-09,2024-07-10,2024-07-24,72.4,62.4,10,False,-13.812154696132605,-13.912154696132607,-14.012154696132606,-14.112154696132606
EPISODE_GAP_5-LOW-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,LOW,2024-06-24,2024-06-24,2024-07-09,2024-07-10,2024-07-24,209.42,224.07,10,False,6.995511412472544,6.895511412472544,6.7955114124725435,6.695511412472543
EPISODE_GAP_5-MA-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,MA,2024-06-25,2024-06-25,2024-07-10,2024-07-11,2024-07-25,427.58,425.21,10,False,-0.5542822395808944,-0.6542822395808944,-0.7542822395808944,-0.8542822395808943
EPISODE_GAP_5-DECK-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,DECK,2024-06-25,2024-06-25,2024-07-10,2024-07-11,2024-07-25,149.14,140.25,10,False,-5.960842161727231,-6.060842161727232,-6.160842161727231,-6.260842161727231
EPISODE_GAP_5-HON-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,HON,2024-06-26,2024-06-26,2024-07-11,2024-07-12,2024-07-26,204.02,191.92,10,False,-5.930791098911881,-6.03079109891188,-6.130791098911881,-6.230791098911881
EPISODE_GAP_5-COST-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,COST,2024-06-26,2024-06-26,2024-07-11,2024-07-12,2024-07-26,840.79,809.99,10,False,-3.663221494071045,-3.763221494071045,-3.863221494071045,-3.9632214940710453
EPISODE_GAP_5-ABNB-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ABNB,2024-06-27,2024-06-27,2024-07-12,2024-07-15,2024-07-29,145.88,140.29,10,False,-3.831916643816835,-3.931916643816835,-4.031916643816835,-4.131916643816835
EPISODE_GAP_5-UNH-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,UNH,2024-06-28,2024-06-28,2024-07-15,2024-07-16,2024-07-30,510.34,550.9,10,False,7.94764274797195,7.84764274797195,7.74764274797195,7.64764274797195
EPISODE_GAP_5-AX-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AX,2024-06-28,2024-06-28,2024-07-15,2024-07-16,2024-07-30,66.51,77.61,10,False,16.689219666215592,16.589219666215595,16.489219666215593,16.389219666215592
EPISODE_GAP_5-ZETA-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ZETA,2024-07-01,2024-07-01,2024-07-16,2024-07-17,2024-07-31,20.8,21.42,10,False,2.9807692307692424,2.8807692307692423,2.780769230769242,2.6807692307692426
EPISODE_GAP_5-APP-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,APP,2024-07-01,2024-07-01,2024-07-16,2024-07-17,2024-07-31,84.06,77.1,10,False,-8.279800142755189,-8.37980014275519,-8.47980014275519,-8.57980014275519
EPISODE_GAP_5-EOG-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,EOG,2024-07-02,2024-07-02,2024-07-17,2024-07-18,2024-08-01,124.26,116.13,10,False,-6.542732979237087,-6.642732979237087,-6.742732979237087,-6.842732979237088
EPISODE_GAP_5-CVLT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CVLT,2024-07-02,2024-07-02,2024-07-17,2024-07-18,2024-08-01,122.23,147.25,10,False,20.469606479587664,20.369606479587667,20.269606479587665,20.169606479587664
EPISODE_GAP_5-BROS-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,BROS,2024-07-03,2024-07-03,2024-07-18,2024-07-19,2024-08-02,38.94,37.42,10,False,-3.903441191576773,-4.003441191576773,-4.103441191576773,-4.203441191576774
EPISODE_GAP_5-AXP-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AXP,2024-07-05,2024-07-05,2024-07-19,2024-07-22,2024-08-05,237.86,221.13,10,False,-7.033549146556806,-7.133549146556806,-7.233549146556806,-7.3335491465568055
EPISODE_GAP_5-CDNS-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CDNS,2024-07-05,2024-07-05,2024-07-19,2024-07-22,2024-08-05,283.62,246.84,10,False,-12.968055849375926,-13.068055849375925,-13.168055849375925,-13.268055849375926
EPISODE_GAP_5-ORCL-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ORCL,2024-07-08,2024-07-08,2024-07-22,2024-07-23,2024-08-06,138.74,125.89,10,False,-9.261928787660379,-9.361928787660379,-9.461928787660378,-9.561928787660378
EPISODE_GAP_5-C-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,C,2024-07-09,2024-07-09,2024-07-23,2024-07-24,2024-08-07,60.91,53.58,10,False,-12.03414874404859,-12.13414874404859,-12.23414874404859,-12.33414874404859
EPISODE_GAP_5-ADBE-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ADBE,2024-07-09,2024-07-09,2024-07-23,2024-07-24,2024-08-07,543.45,513.62,10,False,-5.489005428282279,-5.589005428282279,-5.689005428282279,-5.7890054282822785
EPISODE_GAP_5-LIN-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,LIN,2024-07-10,2024-07-10,2024-07-24,2024-07-25,2024-08-08,433.06,436.12,10,False,0.7065995474068165,0.6065995474068165,0.5065995474068166,0.40659954740681653
EPISODE_GAP_5-DUK-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,DUK,2024-07-10,2024-07-10,2024-07-24,2024-07-25,2024-08-08,101.49,104.68,10,False,3.143166814464493,3.043166814464493,2.943166814464493,2.8431668144644933
EPISODE_GAP_5-ARWR-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ARWR,2024-07-11,2024-07-11,2024-07-25,2024-07-26,2024-08-09,29.3,23.41,10,False,-20.102389078498295,-20.202389078498296,-20.302389078498294,-20.402389078498295
EPISODE_GAP_5-APH-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,APH,2024-07-12,2024-07-12,2024-07-26,2024-07-29,2024-08-12,63.28,62.05,10,False,-1.9437420986093579,-2.043742098609358,-2.143742098609358,-2.2437420986093577
EPISODE_GAP_5-VRTX-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,VRTX,2024-07-12,2024-07-12,2024-07-26,2024-07-29,2024-08-12,495.12,464.51,10,False,-6.182339634835998,-6.282339634835998,-6.382339634835999,-6.4823396348359985
EPISODE_GAP_5-CVX-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CVX,2024-07-15,2024-07-15,2024-07-29,2024-07-30,2024-08-13,143.65,132.34,10,False,-7.87330316742082,-7.97330316742082,-8.07330316742082,-8.17330316742082
EPISODE_GAP_5-UNP-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,UNP,2024-07-15,2024-07-15,2024-07-29,2024-07-30,2024-08-13,232.44,226.82,10,False,-2.4178282567544285,-2.5178282567544286,-2.6178282567544287,-2.7178282567544283
EPISODE_GAP_5-PFE-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PFE,2024-07-16,2024-07-16,2024-07-30,2024-07-31,2024-08-14,27.72,25.66,10,False,-7.431457431457423,-7.531457431457422,-7.631457431457422,-7.7314574314574225
EPISODE_GAP_5-GE-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,GE,2024-07-16,2024-07-16,2024-07-30,2024-07-31,2024-08-14,169.13,166.24,10,False,-1.7087447525572008,-1.808744752557201,-1.908744752557201,-2.0087447525572006
EPISODE_GAP_5-JNJ-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,JNJ,2024-07-17,2024-07-17,2024-07-31,2024-08-01,2024-08-15,149.74,150.31,10,False,0.3806598103379244,0.2806598103379244,0.1806598103379244,0.0806598103379244
EPISODE_GAP_5-MDT-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,MDT,2024-07-17,2024-07-17,2024-07-31,2024-08-01,2024-08-15,75.64,78.41,10,False,3.6620835536752994,3.5620835536752993,3.462083553675299,3.362083553675299
EPISODE_GAP_5-WMT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,WMT,2024-07-18,2024-07-18,2024-08-01,2024-08-02,2024-08-16,68.32,72.31,10,False,5.840163934426235,5.740163934426235,5.640163934426234,5.540163934426234
EPISODE_GAP_5-COP-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,COP,2024-07-18,2024-07-18,2024-08-01,2024-08-02,2024-08-16,101.11,105.11,10,False,3.9560874295321957,3.8560874295321956,3.7560874295321955,3.6560874295321955
EPISODE_GAP_5-CARG-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CARG,2024-07-25,2024-07-25,2024-08-08,2024-08-09,2024-08-23,25.06,28.72,10,False,14.604948124501194,14.504948124501194,14.404948124501193,14.304948124501193
EPISODE_GAP_5-IOVA-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,IOVA,2024-07-25,2024-07-25,2024-08-08,2024-08-09,2024-08-23,9.37,11.87,10,False,26.680896478121664,26.580896478121662,26.480896478121664,26.380896478121663
EPISODE_GAP_5-OLLI-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,OLLI,2024-07-29,2024-07-29,2024-08-12,2024-08-13,2024-08-27,88.51,95.03,10,False,7.366399276917868,7.266399276917868,7.1663992769178675,7.066399276917867
EPISODE_GAP_5-PRVA-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PRVA,2024-07-29,2024-07-29,2024-08-12,2024-08-13,2024-08-27,19.56,20.76,10,False,6.134969325153383,6.034969325153384,5.934969325153383,5.8349693251533825
EPISODE_GAP_5-PYPL-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PYPL,2024-07-30,2024-07-30,2024-08-13,2024-08-14,2024-08-28,64.5,69.83,10,False,8.263565891472858,8.163565891472857,8.063565891472857,7.963565891472857
EPISODE_GAP_5-SOUN-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,SOUN,2024-08-09,2024-08-09,2024-08-23,2024-08-26,2024-09-10,5.06,4.6,10,False,-9.090909090909093,-9.190909090909095,-9.290909090909095,-9.390909090909094
EPISODE_GAP_5-PDD-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PDD,2024-08-12,2024-08-12,2024-08-26,2024-08-27,2024-09-11,99.99,95.28,10,False,-4.710471047104702,-4.810471047104703,-4.9104710471047035,-5.010471047104703
EPISODE_GAP_5-NEE-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,NEE,2024-08-15,2024-08-15,2024-08-29,2024-08-30,2024-09-16,75.6,80.39,10,False,6.3359788359788505,6.23597883597885,6.13597883597885,6.035978835978851
EPISODE_GAP_5-CALM-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CALM,2024-08-15,2024-08-15,2024-08-29,2024-08-30,2024-09-16,64.37,62.63,10,False,-2.7031225726270036,-2.8031225726270037,-2.903122572627004,-3.0031225726270034
EPISODE_GAP_5-ENPH-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ENPH,2024-08-19,2024-08-19,2024-09-03,2024-09-04,2024-09-18,111.05,119.74,10,False,7.825303917154436,7.725303917154436,7.625303917154436,7.525303917154435
EPISODE_GAP_5-CRDO-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CRDO,2024-08-21,2024-08-21,2024-09-05,2024-09-06,2024-09-20,27.5,29.18,10,False,6.1090909090909085,6.009090909090908,5.909090909090908,5.809090909090909
EPISODE_GAP_5-SHW-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,SHW,2024-08-22,2024-08-22,2024-09-06,2024-09-09,2024-09-23,357.27,375.99,10,False,5.239734654463013,5.1397346544630125,5.039734654463013,4.939734654463013
EPISODE_GAP_5-UNH-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,UNH,2024-08-22,2024-08-22,2024-09-06,2024-09-09,2024-09-23,571.91,550.05,10,False,-3.8222797293280486,-3.9222797293280487,-4.022279729328049,-4.122279729328049
EPISODE_GAP_5-LIN-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,LIN,2024-08-23,2024-08-23,2024-09-09,2024-09-10,2024-09-24,451.5,468.49,10,False,3.7630121816168316,3.6630121816168315,3.5630121816168314,3.4630121816168313
EPISODE_GAP_5-RTX-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,RTX,2024-08-23,2024-08-23,2024-09-09,2024-09-10,2024-09-24,117.77,116.35,10,False,-1.20574000169823,-1.3057400016982301,-1.40574000169823,-1.5057400016982299
EPISODE_GAP_5-DUK-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,DUK,2024-08-26,2024-08-26,2024-09-10,2024-09-11,2024-09-25,109.37,109.21,10,False,-0.146292401938386,-0.246292401938386,-0.346292401938386,-0.446292401938386
EPISODE_GAP_5-JNJ-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,JNJ,2024-08-26,2024-08-26,2024-09-10,2024-09-11,2024-09-25,158.79,152.89,10,False,-3.715599219094401,-3.815599219094401,-3.915599219094401,-4.015599219094401
EPISODE_GAP_5-V-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,V,2024-08-27,2024-08-27,2024-09-11,2024-09-12,2024-09-26,280.3,268.15,10,False,-4.33464145558331,-4.434641455583311,-4.53464145558331,-4.63464145558331
EPISODE_GAP_5-CME-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CME,2024-08-27,2024-08-27,2024-09-11,2024-09-12,2024-09-26,202.94,202.27,10,False,-0.3301468414309561,-0.43014684143095605,-0.530146841430956,-0.6301468414309561
EPISODE_GAP_5-KO-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,KO,2024-08-28,2024-08-28,2024-09-12,2024-09-13,2024-09-27,67.48,68.29,10,False,1.2003556609365695,1.1003556609365694,1.0003556609365696,0.9003556609365696
EPISODE_GAP_5-MCD-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,MCD,2024-08-28,2024-08-28,2024-09-12,2024-09-13,2024-09-27,282.55,291.38,10,False,3.125110599893821,3.025110599893821,2.925110599893821,2.8251105998938213
EPISODE_GAP_5-HON-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,HON,2024-08-29,2024-08-29,2024-09-13,2024-09-16,2024-09-30,196.12,196.75,10,False,0.3212318988374374,0.2212318988374374,0.1212318988374374,0.021231898837437407
EPISODE_GAP_5-LOW-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,LOW,2024-08-29,2024-08-29,2024-09-13,2024-09-16,2024-09-30,248.62,261.97,10,False,5.369640415091315,5.269640415091315,5.1696404150913144,5.069640415091314
EPISODE_GAP_5-AXP-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AXP,2024-08-30,2024-08-30,2024-09-16,2024-09-17,2024-10-01,255.97,262.9,10,False,2.707348517404373,2.607348517404373,2.507348517404373,2.4073485174043734
EPISODE_GAP_5-BAC-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,BAC,2024-08-30,2024-08-30,2024-09-16,2024-09-17,2024-10-01,37.77,37.71,10,False,-0.1588562351072298,-0.25885623510722977,-0.3588562351072298,-0.4588562351072298
EPISODE_GAP_5-LMT-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,LMT,2024-09-03,2024-09-03,2024-09-17,2024-09-18,2024-10-02,540.27,575.46,10,False,6.513409961685834,6.413409961685835,6.313409961685834,6.213409961685834
EPISODE_GAP_5-CSX-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CSX,2024-09-03,2024-09-03,2024-09-17,2024-09-18,2024-10-02,33.23,33.31,10,False,0.2407463135720933,0.1407463135720933,0.0407463135720933,-0.059253686427906696
EPISODE_GAP_5-WMT-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,WMT,2024-09-06,2024-09-06,2024-09-20,2024-09-23,2024-10-07,77.84,77.87,10,False,0.03854059609456062,-0.061459403905439386,-0.1614594039054394,-0.26145940390543937
EPISODE_GAP_5-DE-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,DE,2024-09-06,2024-09-06,2024-09-20,2024-09-23,2024-10-07,394.45,396.84,10,False,0.6059069590569122,0.5059069590569122,0.40590695905691215,0.3059069590569122
EPISODE_GAP_5-PG-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PG,2024-09-11,2024-09-11,2024-09-25,2024-09-26,2024-10-10,163.71,161.27,10,False,-1.490440412925298,-1.590440412925298,-1.6904404129252981,-1.7904404129252978
EPISODE_GAP_5-SHOP-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,SHOP,2024-09-11,2024-09-11,2024-09-25,2024-09-26,2024-10-10,80.44,82.71,10,False,2.8219791148682116,2.7219791148682115,2.6219791148682114,2.521979114868212
EPISODE_GAP_5-SOUN-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,SOUN,2024-09-12,2024-09-12,2024-09-26,2024-09-27,2024-10-11,4.94,4.91,10,False,-0.6072874493927127,-0.7072874493927127,-0.8072874493927127,-0.9072874493927127
EPISODE_GAP_5-MDT-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,MDT,2024-09-13,2024-09-13,2024-09-27,2024-09-30,2024-10-14,84.54,85.04,10,False,0.5914360066240798,0.4914360066240798,0.3914360066240798,0.2914360066240798
EPISODE_GAP_5-TGT-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,TGT,2024-09-13,2024-09-13,2024-09-27,2024-09-30,2024-10-14,144.7,147.3,10,False,1.7968210089841286,1.6968210089841285,1.5968210089841284,1.4968210089841287
EPISODE_GAP_5-CAVA-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CAVA,2024-09-16,2024-09-16,2024-09-30,2024-10-01,2024-10-15,124.11,133.91,10,False,7.896221094190636,7.796221094190637,7.696221094190636,7.596221094190636
EPISODE_GAP_5-BKNG-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,BKNG,2024-09-17,2024-09-17,2024-10-01,2024-10-02,2024-10-16,161.78,171.1,10,False,5.760909877611575,5.660909877611575,5.560909877611575,5.460909877611575
EPISODE_GAP_5-WING-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,WING,2024-09-17,2024-09-17,2024-10-01,2024-10-02,2024-10-16,415.26,374.52,10,False,-9.810720994076005,-9.910720994076005,-10.010720994076006,-10.110720994076006
EPISODE_GAP_5-APPF-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,APPF,2024-09-19,2024-09-19,2024-10-03,2024-10-04,2024-10-18,230.29,201.14,10,False,-12.657953015762736,-12.757953015762736,-12.857953015762735,-12.957953015762735
EPISODE_GAP_5-BROS-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,BROS,2024-09-19,2024-09-19,2024-10-03,2024-10-04,2024-10-18,32.25,35.02,10,False,8.589147286821719,8.48914728682172,8.389147286821718,8.289147286821718
EPISODE_GAP_5-NOW-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,NOW,2024-09-20,2024-09-20,2024-10-04,2024-10-07,2024-10-21,183.82,183.67,10,False,-0.08160156675008912,-0.18160156675008912,-0.2816015667500891,-0.3816015667500891
EPISODE_GAP_5-OLLI-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,OLLI,2024-09-20,2024-09-20,2024-10-04,2024-10-07,2024-10-21,96.62,93.1,10,False,-3.6431380666528734,-3.7431380666528735,-3.8431380666528736,-3.9431380666528737
EPISODE_GAP_5-SO-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,SO,2024-09-24,2024-09-24,2024-10-08,2024-10-09,2024-10-23,84.73,88.92,10,False,4.945119792281361,4.845119792281361,4.74511979228136,4.64511979228136
EPISODE_GAP_5-ETN-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ETN,2024-09-24,2024-09-24,2024-10-08,2024-10-09,2024-10-23,328.37,337.65,10,False,2.826080336206105,2.726080336206105,2.6260803362061047,2.526080336206105
EPISODE_GAP_5-ADP-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ADP,2024-09-25,2024-09-25,2024-10-09,2024-10-10,2024-10-24,275.43,277.28,10,False,0.6716770141233619,0.5716770141233619,0.4716770141233619,0.3716770141233619
EPISODE_GAP_5-APH-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,APH,2024-09-25,2024-09-25,2024-10-09,2024-10-10,2024-10-24,63.48,68.87,10,False,8.490863264020177,8.390863264020176,8.290863264020176,8.190863264020177
EPISODE_GAP_5-FN-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,FN,2024-09-26,2024-09-26,2024-10-10,2024-10-11,2024-10-25,252.26,246.48,10,False,-2.291286767620704,-2.391286767620704,-2.491286767620704,-2.5912867676207036
